,序号,编号,姓名,任职公司,任职基金,任职从业时间,任职基金资产总规模,任职基金最佳回报
1302,1303,30769809,吕瑞君,博时基金,"博时富业3个月定开债,博时中债1-3政金债指数A,博时中债1-3政金债指数C,博时中债3-5政金融债指数A,博时中债3-5政金融债指数C,博时中债0-3年国开行债券ETF联接A,博时中债0-3年国开行债券ETF联接C,博时中债0-3年国开行ETF",599,161.36,5.75
1303,1304,30789620,李锐敏,工银瑞信基金,"工银湾创100ETF联接A,工银湾创100ETF联接C,工银沪港深互联网ETF发起式联接A,工银沪港深互联网ETF发起式联接C,工银科技龙头ETF发起式联接A,工银科技龙头ETF发起式联接C,工银瑞信深证物联网50ETF,工银瑞信中证沪港深互联网ETF,工银瑞信大和日经225ETF(QDII),工银粤港澳大湾区创新100ETF,工银瑞信中证180ESGETF,工银中证科技龙头ETF,工银瑞信中证消费服务领先ETF",347,16.54,13.22
1304,1305,30802639,李人望,鹏扬基金,"鹏扬景兴混合A,鹏扬景兴混合C,鹏扬景瑞三年持有混合A,鹏扬景瑞三年持有混合C,鹏扬景科混合A,鹏扬景科混合C,鹏扬红利优选混合A,鹏扬红利优选混合C,鹏扬景润一年持有混合A,鹏扬景润一年持有混合C,鹏扬景浦一年持有混合A,鹏扬景浦一年持有混合C,鹏扬丰融价值先锋一年持有混合A,鹏扬丰融价值先锋一年持有混合C",213,19.29,1.8
1305,1306,30769551,李荣兴,德邦基金,"德邦新添利债券A,德邦新添利债券C,德邦量化对冲混合A,德邦量化对冲混合C,德邦量化优选股票(LOF)A,德邦量化优选股票(LOF)C",602,1.84,0.61
1306,1307,30752241,李仁宇,长江证券(上海)资管,"长江鑫选3个月持有混合发起式(FOF)A,长江鑫选3个月持有混合发起式(FOF)C,长江智选3个月持有混合(FOF)C,长江智选3个月持有混合(FOF)A",779,1.29,-3.8
1307,1308,30780421,刘润哲,创金合信基金,"创金合信稳健增利6个月持有期A,创金合信稳健增利6个月持有期C,创金合信鑫祥混合A,创金合信鑫祥混合C,创金合信怡久回报债券A,创金合信怡久回报债券C",479,1.79,3.1
1308,1309,30142282,刘苏,景顺长城基金,"景顺长城竞争优势混合,景顺长城品质成长混合A,景顺长城消费精选混合A,景顺长城消费精选混合C,景顺长城泰保三个月定开混合,景顺长城品质长青混合A,景顺长城研究驱动三年持有混合,景顺长城品质长青混合C,景顺长城品质成长混合C,景顺长城动力平衡混合,景顺长城精选蓝筹混合",4279,102.48,118.85
1309,1310,30355959,李帅,中欧基金,"中欧瑾和灵活配置混合A,中欧瑾和灵活配置混合C,中欧产业前瞻混合A,中欧产业前瞻混合C,中欧景气前瞻一年混合A,中欧景气前瞻一年混合C,中欧瑾添混合A,中欧瑾添混合C,中欧高端装备股票发起A,中欧高端装备股票发起C,中欧瑾和灵活配置混合E",2916,41.14,-13.69
1310,1311,30350672,骆帅,南方基金,"南方优选成长混合C,南方绩优成长混合C,南方智锐混合A,南方智锐混合C,南方内需增长两年股票A,南方内需增长两年股票C,南方创新驱动混合A,南方创新驱动混合C,南方行业精选一年混合A,南方行业精选一年混合C,南方港股通优势企业混合A,南方港股通优势企业混合C,南方发展机遇一年持有混合A,南方发展机遇一年持有混合C,南方绩优成长混合A,南方优选成长混合A",3179,158.5,58.71
1311,1312,30476652,刘思,建信基金,"建信睿富纯债债券,建信睿兴纯债债券,建信中债1-3年国开债A,建信中债1-3年国开债C,建信荣瑞一年定期开放债券,建信裕丰利率债三个月定开债A,建信裕丰利率债三个月定开债C,建信睿安一年定期开放债券发起,建信中债1-3年政金债指数A,建信中债1-3年政金债指数C,建信荣元一年定开债",2761,518.51,25.72
1312,1313,30555030,李绍,大成基金,"大成绝对收益策略混合A,大成绝对收益策略混合C,大成沪深300指数C,大成中证红利指数C,大成有色金属期货ETF联接A,大成有色金属期货ETF联接C,大成中证红利指数A,大成中证A50ETF,大成中证上海环交所碳中和ETF,大成有色金属期货ETF,大成中证全指医疗保健设备与服务ETF,大成沪深300指数A",1569,51.46,51.63
1313,1314,30733044,李盛,富国基金,富国首创水务REIT,977,16.34,
1314,1315,30719229,卢珊,国寿安保基金,"国寿安保安盛纯债3个月定开债,国寿安保安泽39个月定开债,国寿安保尊恒利率债债券A,国寿安保尊恒利率债债券C,国寿安保尊庆6个月持有期债券A,国寿安保尊庆6个月持有期债券C,国寿中债3-5年政金债指数A,国寿中债3-5年政金债指数C,国寿安保安锦纯债一年定开债,国寿安保安泰三个月定期开放债券",1162,272.88,15.51
1315,1316,30729034,李申,天治基金,"天治可转债增强债券A,天治可转债增强债券C,天治转型升级混合,天治核心成长混合(LOF),天治财富增长混合",1030,3.76,-17.69
1316,1317,30745787,刘昇,汇添富基金,"汇添富盈鑫混合A,汇添富碳中和主题混合A,汇添富碳中和主题混合C,汇添富盈鑫混合C,汇添富盈鑫混合D,汇添富新能源精选混合发起式A,汇添富新能源精选混合发起式C",864,40.56,-3.76
1317,1318,30753235,刘屾,新沃基金,"新沃内需增长混合A,新沃内需增长混合C",787,0.16,-52.48
1318,1319,30800714,林嵩,鹏华基金,鹏华国证疫苗与生物科技ETF,224,2.09,-10.04
1319,1320,30803422,林澍,招商基金,"招商瑞泽一年持有期混合A,招商瑞泽一年持有期混合C,招商瑞联1年持有混合A,招商瑞联1年持有混合C",197,7.13,-1.63
1320,1321,30789955,刘申奥,融通基金,"融通转型三动力灵活配置混合A,融通转型三动力灵活配置混合C",340,2.52,-27.61
1321,1322,30080914,刘舒畅,长江证券(上海)资管,"长江时代精选混合发起式A,长江时代精选混合发起式C",436,0.74,-39.29
1322,1323,30081613,李守峰,富安达基金,"富安达新兴成长混合A,富安达健康人生混合A,富安达消费主题混合,富安达医药创新混合,富安达中小盘六个月持有混合发起,富安达健康人生混合C,富安达新兴成长混合C,富安达产业优选混合A,富安达产业优选混合C,富安达优势成长混合",2968,11.72,38.66
1323,1324,30304998,罗世锋,诺德基金,"诺德价值发现一年持有混合,诺德价值优势混合,诺德周期策略混合",3363,39.7,176.41
1324,1325,30762407,李少华,华宝基金,华宝稳健目标风险三个月持有(FOF),667,0.15,-4.94
1325,1326,30656699,廉素君,浦银安盛基金,"浦银安盛日日鑫货币A,浦银安盛日日鑫货币B,浦银安盛上清所优选短融A,浦银安盛上清所优选短融C,浦银安盛普庆纯债债券A,浦银安盛普庆纯债债券C,浦银安盛双月鑫60天滚动持有短债A,浦银安盛双月鑫60天滚动持有短债C,浦银安盛CFETS0-5年期央企债券指数发起式A,浦银安盛CFETS0-5年期央企债券指数发起式C,浦银季季盈90天滚动持有中短债A,浦银季季盈90天滚动持有中短债C,浦银安盛中证同业存单AAA指数7天持有,浦银安盛货币D,浦银安盛货币A,浦银安盛货币B,浦银安盛货币E",1803,244.15,12.15
1326,1327,30773334,刘少军,泰康基金,"泰康先进材料股票发起A,泰康先进材料股票发起C",563,0.54,-26.29
1327,1328,30792939,李树建,易方达基金,"易方达上证科创板成长ETF联接发起式A,易方达上证科创板成长ETF联接发起式C,易方达中证石化产业ETF联接发起式A,易方达中证石化产业ETF联接发起式C,易方达国证信息技术创新主题ETF联接发起式A,易方达国证信息技术创新主题ETF联接发起式C,易方达创业板中盘200ETF,易方达中证消费50ETF",153,4.13,3.25
1328,1329,30809054,李思佳,中银基金,"中银战略新兴产业股票A,中银战略新兴产业股票C",112,2.07,-6.51
1329,1330,30162627,刘树坤,南方基金,"南方誉盈一年持有混合A,南方誉盈一年持有混合C,南方誉稳一年持有混合A,南方誉稳一年持有混合C",1099,10.22,3.71
1330,1331,30802554,刘舒乐,融通基金,"融通通鑫灵活配置混合,融通新机遇灵活配置混合,融通增鑫债券A,融通增润三个月定开债,融通增享纯债债券A,融通通跃一年定开债发起式,融通增鑫债券C,融通增享纯债债券C",212,76.38,3.01
1331,1332,30480874,柳世庆,民生加银基金,"民生加银城镇化混合A,民生加银城镇化混合C,民生加银质量领先混合A,民生加银质量领先混合C,民生价值发现一年持有混合A,民生价值发现一年持有混合C,民生加银内核驱动混合A,民生加银内核驱动混合C,民生加银内需增长混合",2747,30.72,75.6
1332,1333,30767260,卢少强,华夏基金,"华夏聚惠(FOF)A,华夏聚惠(FOF)C,华夏聚丰稳健混合发起式(FOF)A,华夏聚丰稳健混合发起式(FOF)C,华夏聚盈优选三个月持有混合发起式(FOF)A,华夏聚盈优选三个月持有混合发起式(FOF)C,华夏聚源优选三个月持有混合(FOF)A,华夏聚源优选三个月持有混合(FOF)C,华夏聚嘉优选三个月持有混合(FOF)A,华夏聚嘉优选三个月持有混合(FOF)C,华夏聚安优选三个月持有混合(FOF)A,华夏聚安优选三个月持有混合(FOF)C",626,8.85,1.3
1333,1334,30487503,刘树荣,易方达基金,"易方达深证100ETF联接C,易方达上证中盘ETF联接C,易方达创业板ETF联接C,易方达香港小型股指数C,易方达中证国企带路发起式联接A,易方达中证国企带路发起式联接C,易方达中证800ETF联接A,易方达中证800ETF联接C,易方达中证银行指数(LOF)C,易方达中小企业100(LOF)C,易方达中证长江保护主题ETF联接发起式A,易方达中证长江保护主题ETF联接发起式C,易方达中证1000ETF联接A,易方达中证1000ETF联接C,易方达中证港股通消费主题ETF发起式联接A,易方达中证港股通消费主题ETF发起式联接C,易方达深证100ETF联接A,易方达上证中盘ETF联接A,易方达创业板ETF联接A,易方达中证1000ETF,易方达深证100ETF,易方达创业板ETF,易方达中小企业100(LOF)A,易方达中证银行指数(LOF)A,易方达中证万得并购重组(LOF),易方达香港小型股指数A,中盘ETF,易方达中证国企一带一路ETF,易方达中证800ETF,易方达中证银行ETF,易方达中证长江保护主题ETF",2397,639.26,37.47
1334,1335,30169579,刘淑生,华安基金,华安现代生活混合,1676,1.86,-9.28
1335,1336,30297172,刘莎莎,农银汇理基金,"农银双利回报债券A,农银双利回报债券C,农银瑞泽添利债券A,农银瑞泽添利债券C,农银瑞云增益6个月持有混合A,农银瑞云增益6个月持有混合C,农银瑞益一年持有混合A,农银瑞益一年持有混合C",2196,7.79,0.51
1336,1337,30692269,刘莎莎,圆信永丰基金,"圆信永丰丰润货币A,圆信永丰丰润货币B,圆信永丰丰和A,圆信永丰丰和C,圆信永丰聚兴一年定开债发起,圆信永丰兴益三个月定开债",1443,58.48,10.86
1337,1338,30771424,蓝淑巍,南京证券,南京证券神州天添利货币,585,2.3,2.2
1338,1339,30795912,李世伟,富国基金,"富国新趋势灵活配置混合A,富国新趋势灵活配置混合C",101,0.53,-16.72
1339,1340,30775638,罗水星,创金合信基金,"创金合信佳和平衡3个月持有混合发起(FOF)A,创金合信佳和平衡3个月持有混合发起(FOF)C,创金合信星和稳健6个月持有混合发起(FOF)A,创金合信星和稳健6个月持有混合发起(FOF)C",527,0.2,-2.14
1340,1341,30414748,刘嵩扬,国泰基金,"国泰农惠定期开放债券,国泰信利三个月定开债,国泰丰鑫纯债债券,国泰兴富三个月定开债,国泰惠信三年定开债,国泰合融纯债债券A,国泰聚盈三年定期开放债券,国泰同益18个月持有期混合A,国泰同益18个月持有期混合C,国泰瑞泰纯债债券,国泰信瑞纯债债券,国泰合融纯债债券C",1316,396.6,16.33
1341,1342,30466799,吕姝仪,宝盈基金,"宝盈祥颐定期开放混合A,宝盈祥颐定期开放混合C,宝盈祥利稳健配置混合A,宝盈祥利稳健配置混合C,宝盈祥裕增强回报混合A,宝盈祥裕增强回报混合C,宝盈祥泽混合A,宝盈祥泽混合C,宝盈祥琪混合A,宝盈祥琪混合C,宝盈祥乐一年持有期混合A,宝盈祥乐一年持有期混合C,宝盈祥庆9个月持有混合A,宝盈祥庆9个月持有混合C,宝盈货币A,宝盈货币B",2327,247.21,17.21
1342,1343,30698752,李淑彦,信达澳亚基金,"信澳匠心臻选两年持有期混合,信澳周期动力混合A,信澳周期动力混合C,信澳鑫享债券A,信澳鑫享债券C,信澳匠心严选一年持有混合A,信澳匠心严选一年持有混合C,信澳匠心回报混合A,信澳匠心回报混合C,信澳鑫瑞6个月持有期债券A,信澳鑫瑞6个月持有期债券C",1197,50.03,8.24
1343,1344,30495133,李劭钊,工银瑞信基金,"工银新焦点混合A,工银新焦点混合C,工银智能制造股票",1367,1.02,-29.42
1344,1345,30326166,李曈,嘉实基金,"嘉实活钱包货币A,嘉实活钱包货币E,嘉实6个月理财债券A,嘉实6个月理财债券E,嘉实现金添利货币,嘉实60天滚动持有短债A,嘉实60天滚动持有短债C,嘉实短债债券A,嘉实短债债券C,嘉实90天滚动持有短债A,嘉实90天滚动持有短债C,嘉实30天持有期中短债债券A,嘉实30天持有期中短债债券C,嘉实稳宁7个月封闭纯债A,嘉实稳宁7个月封闭纯债C",3299,2161.84,28.15
1345,1346,30432282,刘通,汇添富基金,"汇添富鑫瑞债券A,汇添富鑫瑞债券C,汇添富鑫泽定开债A,汇添富鑫泽定开债C,汇添富多策略纯债A,汇添富多策略纯债C,汇添富多策略纯债E,汇添富多元收益债券A,汇添富多元收益债券C",1418,17.21,11.97
1346,1347,30459973,刘涛,鹏华基金,"鹏华永诚一年定开债券,鹏华丰融定开债,鹏华弘信混合A,鹏华弘信混合C,鹏华丰华债券,鹏华丰尚定开债A,鹏华丰尚定开债B,鹏华永达中短债6个月定开债券A,鹏华永达中短债6个月定开债券C,鹏华弘尚灵活配置混合A,鹏华弘尚灵活配置混合C,鹏华丰禄债券,鹏华丰源债券,鹏华丰瑞债券,鹏华尊悦3个月定开债,鹏华永润一年定期开放债券,鹏华永融一年定期开放债券,鹏华丰鑫债券,鹏华尊泰一年定开发起式债券,鹏华普利债券A,鹏华普利债券C,鹏华年年红一年持有期债券A,鹏华年年红一年持有期债券C,鹏华双季享180天持有债券A,鹏华双季享180天持有债券C,鹏华普天债券A,鹏华普天债券B",2814,384.88,65.65
1347,1348,30482569,刘田,海富通基金,"海富通瑞合纯债,海富通融丰定开债券,海富通鼎丰定开债券,海富通中短债债券C,海富通中短债债券A,海富通瑞弘6个月债券,海富通瑞鑫30天持有期债券A,海富通瑞鑫30天持有期债券C,海富通瑞丰债券型,海富通聚利债券,海富通瑞利债券",1313,124.67,15.04
1348,1349,30411932,刘田,汇安基金,"汇安行业龙头混合,汇安核心成长混合A,汇安核心成长混合C,汇安鑫利优选混合A,汇安鑫利优选混合C",2833,3.67,-22.62
1349,1350,30550885,刘腾,中银基金,"中银金融地产混合A,中银双息回报混合A,中银顺兴回报一年持有混合A,中银顺兴回报一年持有混合C,中银金融地产混合C,中银双息回报混合C",2325,12.61,50.05
1350,1351,30709474,刘婷,工银瑞信基金,"工银聚丰混合A,工银聚丰混合C",1288,0.93,9.98
1351,1352,30752764,雷涛,德邦基金,"德邦福鑫灵活配置混合A,德邦鑫星价值灵活配置混合A,德邦福鑫灵活配置混合C,德邦鑫星价值灵活配置混合C,德邦稳盈增长灵活配置混合A,德邦科技创新一年定开混合A,德邦科技创新一年定开混合C,德邦半导体产业混合发起式A,德邦半导体产业混合发起式C,德邦稳盈增长灵活配置混合C",773,33.39,5.49
1352,1353,30757044,LI TONG(李彤),中欧基金,"中欧聚瑞债券A,中欧聚瑞债券C,中欧兴华债券,中欧安悦一年定开债券发起,中欧诚悦债券,中欧聚瑞债券D",756,90.31,4.29
